AJ,25,11,21,1,1478733158987
AJ,1,8,61,0,1478733176107
AJ,78,5,67,1,1478733187267
AJ,125,16,77,1,1478733210715
AJ,47,13,76,1,1478733231099
AJ,67,6,22,0,1478733244267
AJ,140,2,66,0,1478733255834
AJ,114,9,12,1,1478733272059
AJ,48,7,9,1,1478733284803
AJ,134,16,78,1,1478733307907
AJ,16,6,67,1,1478733320388
AJ,136,11,84,1,1478733338723
AJ,153,10,70,1,1478733355483
AJ,4,8,19,1,1478733370595
AJ,179,4,14,1,1478733384259
AJ,92,1,16,1,1478733392571
AJ,91,13,80,1,1478733412323
AJ,22,7,81,0,1478733427355
AJ,129,1,11,0,1478733434962
AJ,21,8,83,1,1478733450186
AJ,148,24,79,1,1478733481290
AJ,18,5,13,1,1478733492962
AJ,152,13,15,0,1478733512899
AJ,34,28,85,1,1478733547139
AJ,138,6,73,0,1478733561571
AJ,81,11,84,0,1478733579211
AJ,9,8,16,1,1478733593075
AJ,44,3,13,1,1478733601547
AJ,157,15,33,0,1478733622339
AJ,0,19,86,0,1478733651315
AJ,24,2,14,0,1478733659931
AJ,15,3,18,0,1478733671091
AJ,72,12,88,1,1478733689298
AJ,76,6,86,1,1478733701474
AJ,20,2,16,0,1478733710651
AJ,60,16,23,1,1478733734227
AJ,106,23,23,0,1478733764203
AJ,102,11,8,1,1478733781770
AJ,99,16,21,1,1478733805339
AJ,159,12,72,1,1478733826698
AJ,40,2,8,0,1478733838602
AJ,14,5,15,0,1478733851050
AJ,89,16,18,1,1478733874067
AJ,151,35,98,1,1478733916067
AJ,39,8,4,0,1478733930940
AJ,130,5,12,1,1478733941683
AJ,28,7,22,0,1478733956259
AJ,158,9,13,1,1478733972244
AJ,3,28,95,0,1478734007204
AJ,8,12,9,1,1478734025804
AJ,41,11,75,1,1478734043916
AJ,116,13,7,0,1478734063491
AJ,118,25,100,0,1478734096867
AJ,69,9,14,1,1478734111579
AJ,23,13,7,0,1478734131115
AJ,108,8,8,1,1478734147035
AJ,82,6,6,0,1478734159483
AJ,176,8,7,1,1478734171852
AJ,7,3,9,1,1478734180587
AJ,61,12,2,1,1478734198852
AJ,131,4,7,0,1478734208996
AJ,174,34,74,0,1478734220028
AJ,119,8,74,1,1478734235195
AJ,121,8,2,0,1478734250180
AJ,87,10,14,0,1478734266859
AJ,135,7,10,0,1478734280396
AJ,57,12,77,0,1478734299947
AJ,95,8,5,1,1478734313300
AJ,161,10,80,1,1478734329603
AJ,143,3,18,0,1478734339020
AJ,55,2,14,0,1478734347180
AJ,173,14,81,1,1478734367155
AJ,45,14,98,1,1478734387339
AJ,172,5,18,1,1478734398851
AJ,30,7,9,1,1478734412226
AJ,123,7,81,1,1478734425707
AJ,155,8,9,0,1478734441147
AJ,120,15,15,1,1478734463930
AJ,33,13,88,0,1478734482835
AJ,71,10,8,0,1478734499331
AJ,111,11,74,0,1478734516748
AJ,171,1,16,1,1478734524668
AJ,133,2,9,1,1478734534611
AJ,160,7,80,1,1478734548355
AJ,65,3,8,1,1478734557939
AJ,26,11,95,1,1478734576804
AJ,107,8,79,0,1478734592284
AJ,37,10,10,1,1478734649483
AJ,109,3,14,1,1478734658699
AJ,156,3,86,0,1478734668003
AJ,11,1,20,1,1478734679859
AJ,167,10,9,1,1478734696427
AJ,62,9,11,1,1478734711547
TK,158,9,0,1,1478791912431
TK,27,7,2,1,1478791965835
TK,65,3,20,1,1478791982202
TK,9,8,23,1,1478792004646
TK,60,16,14,1,1478792029084
TK,63,10,21,0,1478792048478
TK,85,7,68,0,1478792072382
TK,134,16,68,1,1478792097821
TK,106,23,72,1,1478792131460
TK,156,3,39,1,1478792144945
TK,179,4,61,0,1478792162518
TK,44,3,52,0,1478792176950
TK,38,1,47,0,1478792190744
TK,23,13,44,0,1478792212547
TK,169,14,60,1,1478792234808
TK,148,24,61,1,1478792269188
TK,59,9,40,0,1478792286322
TK,26,11,42,0,1478792310424
TK,16,6,58,1,1478792353566
TK,89,16,62,0,1478792381166
TK,167,10,38,1,1478792407357
TK,81,11,67,0,1478792427719
TK,52,6,35,1,1478792441140
TK,0,19,29,1,1478792471116
TK,147,12,38,1,1478792498624
TK,77,6,37,0,1478792512019
TK,101,15,57,1,1478792534485
TK,152,13,39,0,1478792558957
TK,165,10,65,0,1478792577494
TK,13,13,42,1,1478792600724
TK,127,4,58,0,1478792614487
TK,141,21,31,0,1478792648381
TK,109,3,64,0,1478792666079
TK,86,5,39,1,1478792701118
TK,100,5,34,0,1478792723647
TK,73,11,72,0,1478792766971
TK,99,16,38,1,1478792791740
TK,88,10,61,1,1478792814208
TK,143,3,37,0,1478792827481
TK,32,5,66,0,1478792841106
TK,62,9,60,0,1478792858047
TK,150,5,43,1,1478792873227
TK,123,7,39,0,1478792893448
TK,94,18,57,1,1478792924000
TK,126,18,42,0,1478792954314
TK,76,6,62,1,1478792970413
TK,75,2,38,1,1478792990854
TK,102,11,67,0,1478793017875
TK,12,8,38,0,1478793045325
TK,121,8,57,1,1478793063434
TK,177,10,39,1,1478793083554
TK,50,2,38,1,1478793097604
TK,40,2,40,0,1478793112638
TK,163,4,61,1,1478793126128
TK,128,6,40,1,1478793144991
TK,107,8,61,0,1478793160881
TK,111,11,39,1,1478793179431
TK,2,7,62,0,1478793196077
TK,42,11,36,0,1478793213767
TK,122,8,35,1,1478793229848
TK,43,15,42,0,1478793254322
TK,146,1,65,0,1478793263191
TK,6,15,33,1,1478793286444
TK,15,3,34,0,1478793315673
TK,114,9,62,0,1478793339137
TK,24,2,38,0,1478793350712
TK,140,2,38,1,1478793364118
TK,48,7,34,1,1478793378645
TK,61,12,36,1,1478793400395
TK,110,13,64,1,1478793420449
TK,33,13,72,0,1478793443082
TK,37,10,35,1,1478793460327
TK,22,7,65,0,1478793474860
TK,133,2,70,0,1478793494654
TK,82,6,24,0,1478793511594
TK,159,12,37,0,1478793535761
TK,74,9,64,1,1478793562438
TK,17,3,65,1,1478793583583
TK,46,10,70,1,1478793602363
TK,20,2,72,1,1478793613647
TK,93,5,74,0,1478793629225
TK,157,15,66,1,1478793655494
TK,142,14,66,1,1478793675981
TK,47,13,34,0,1478793709735
TK,137,10,10,1,1478793735430
TK,71,10,67,1,1478793752293
TK,10,34,85,0,1478793795964
TK,145,5,16,1,1478793808510
TK,117,20,71,1,1478793837571
TK,3,28,41,1,1478793874858
TK,53,1,67,1,1478793887505
TK,115,4,3,1,1478793898301
TK,139,15,69,1,1478793920589
TK,69,9,71,0,1478793938499
TK,108,8,29,1,1478793953720
TK,25,11,37,1,1478793973680
TK,168,14,38,1,1478793996975
TK,166,11,68,1,1478794014406
TK,92,1,46,1,1478794030575
TK,135,7,64,1,1478794044198
TK,138,6,67,0,1478794058594
TK,172,5,38,1,1478794072834
TK,67,6,39,0,1478794091524
TK,87,10,64,1,1478794112978
TK,58,16,67,1,1478794143607
TK,41,11,65,1,1478794161952
TK,155,8,37,0,1478794177457
TK,164,19,57,1,1478794205497
TK,31,2,42,1,1478794230997
TK,80,2,59,0,1478794244320
TK,116,13,34,0,1478794275938
TK,49,1,61,1,1478794291968
TK,105,10,66,0,1478794316317
TK,170,10,61,1,1478794342907
TK,84,17,67,0,1478794367681
TK,119,8,41,0,1478794390418
TK,98,2,37,1,1478794428728
TK,132,20,65,1,1478794458224
TK,8,12,72,0,1478794478057
TK,14,5,64,1,1478794492673
TK,54,11,63,0,1478794515034
TK,171,1,34,1,1478794527803
TK,129,1,68,1,1478794536750
TK,144,8,71,1,1478794551391
TK,18,5,65,0,1478794565621
TK,83,7,40,0,1478794581166
TK,78,5,71,1,1478794592902
TK,131,4,68,1,1478794606266
TK,72,12,74,1,1478794626398
TK,120,15,67,0,1478794651691
TK,35,6,38,0,1478794674203
TK,36,8,70,0,1478794692704
TK,161,10,35,0,1478794713317
TK,124,5,69,0,1478794729647
TK,153,10,67,1,1478794746800
TK,51,7,60,0,1478794771731
TK,178,3,40,1,1478794789066
TK,130,5,66,0,1478794808214
TK,125,16,64,1,1478794840411
TK,28,7,33,0,1478794906796
TK,91,13,76,1,1478794929614
TK,1,8,22,1,1478794945364
TK,118,25,31,1,1478794978508
TK,90,4,65,0,1478794989471
TK,11,1,33,1,1478795003826
TK,66,6,70,1,1478795023963
TK,30,7,66,0,1478795039457
TK,29,9,30,0,1478795060114
TK,95,8,76,0,1478795080035
TK,56,14,34,0,1478795104594
TK,4,8,62,0,1478795129638
TK,174,34,24,1,1478795141959
TK,5,27,71,1,1478795188007
TK,21,8,80,1,1478795207650
TK,160,7,67,1,1478795223243
TK,136,11,67,1,1478795243433
TK,97,5,70,1,1478795275714
TK,45,14,61,1,1478795299548
TK,173,14,69,1,1478795322009
TK,175,13,41,1,1478795333193
TK,154,4,72,0,1478795348991
TK,149,8,71,0,1478795364191
TK,55,2,36,0,1478795374217
TK,57,12,72,0,1478795399400
TK,103,3,66,0,1478795412071
TK,79,3,40,1,1478795423483
TK,64,5,68,1,1478795436396
TK,104,4,33,1,1478795456921
TK,151,35,33,0,1478795539223
TK,68,4,62,0,1478795549800
TK,113,7,70,1,1478795566735
TK,34,28,69,1,1478795602465
TK,39,8,68,1,1478795620369
TK,19,10,67,1,1478795638969
TK,176,8,72,0,1478795652744
TK,96,9,34,0,1478795669147
TK,162,21,77,1,1478795697218
TK,70,17,71,1,1478795745712
TK,112,20,59,1,1478795790337
GK,29,9,13,0,1478795807072
TK,7,3,32,1,1478795821160
GK,43,15,33,0,1478795838536
GK,169,14,28,0,1478795865383
GK,153,10,72,1,1478795883878
GK,26,11,71,1,1478795902486
GK,155,8,70,1,1478795918127
GK,86,5,90,0,1478795930576
GK,13,13,60,0,1478795957775
GK,133,2,28,1,1478795974735
GK,70,17,35,0,1478795998807
GK,123,7,60,1,1478796013607
GK,37,10,39,1,1478796030440
GK,151,35,37,0,1478796073103
GK,35,6,61,1,1478796085391
GK,20,2,62,1,1478796094080
GK,67,6,60,1,1478796106032
GK,140,2,55,0,1478796116943
GK,167,10,40,1,1478796133679
GK,112,20,59,1,1478796162503
GK,85,7,59,0,1478796176247
GK,146,1,44,1,1478796185431
GK,108,8,39,1,1478796200814
GK,161,10,58,1,1478796218086
GK,33,13,57,0,1478796237734
GK,52,6,39,1,1478796251350
GK,144,8,34,0,1478796266350
GK,165,10,67,0,1478796283206
GK,72,12,39,0,1478796302614
GK,81,11,62,0,1478796321838
GK,36,8,43,1,1478796336375
GK,21,8,42,0,1478796357799
GK,177,10,61,0,1478796375287
GK,132,20,64,1,1478796401943
GK,104,4,59,0,1478796412279
GK,116,13,59,1,1478796434310
GK,142,14,60,1,1478796464040
GK,83,7,60,1,1478796478311
GK,19,10,60,1,1478796500368
GK,68,4,58,0,1478796521614
GK,131,4,40,0,1478796532767
GK,134,16,62,1,1478796554991
GK,62,9,60,0,1478796572430
GK,139,15,39,0,1478796594264
GK,16,6,58,1,1478796610272
GK,128,6,59,0,1478796623016
GK,34,28,61,1,1478796658766
GK,117,20,63,1,1478796685510
GK,164,19,66,1,1478796713134
GK,75,2,59,0,1478796724760
GK,23,13,61,1,1478796747648
GK,28,7,39,0,1478796763320
GK,173,14,58,1,1478796784950
GK,6,15,63,0,1478796809254
GK,45,14,43,0,1478796831471
GK,103,3,41,1,1478796842823
GK,39,8,42,0,1478796861095
GK,3,28,62,0,1478796897151
GK,145,5,60,0,1478796910190
GK,14,5,41,0,1478796923735
GK,129,1,61,1,1478796931623
GK,48,7,39,1,1478796946694
GK,44,3,58,0,1478796957054
GK,8,12,62,0,1478796975879
GK,118,25,39,1,1478797007702
GK,41,11,38,0,1478797025702
GK,176,8,60,0,1478797046582
GK,38,1,43,0,1478797055151
GK,124,5,62,0,1478797066774
GK,157,15,61,1,1478797088423
GK,22,7,59,0,1478797104376
GK,7,3,44,1,1478797114448
GK,95,8,60,0,1478797128591
GK,18,5,39,1,1478797140247
GK,63,10,40,0,1478797159480
GK,141,21,62,1,1478797186607
GK,55,2,66,1,1478797198375
GK,53,1,67,1,1478797208591
GK,166,11,67,1,1478797225448
GK,17,3,66,1,1478797236247
GK,109,3,42,1,1478797246239
GK,170,10,40,0,1478797262415
GK,42,11,66,1,1478797280664
GK,50,2,44,1,1478797296343
GK,31,2,59,0,1478797312447
GK,0,19,43,1,1478797339895
GK,137,10,66,0,1478797360384
GK,143,3,41,0,1478797370791
GK,2,7,66,0,1478797383327
GK,59,9,38,0,1478797400336
GK,60,16,64,0,1478797425032
GK,172,5,38,1,1478797436623
GK,178,3,33,1,1478797445472
GK,147,12,31,1,1478797463576
GK,15,3,65,1,1478797472424
GK,61,12,64,0,1478797490711
GK,89,16,36,1,1478797513039
GK,58,16,33,0,1478797535567
GK,64,5,67,1,1478797547751
GK,65,3,74,0,1478797562423
GK,149,8,37,1,1478797576031
GK,121,8,33,0,1478797589870
GK,87,10,73,1,1478797606222
GK,115,4,69,0,1478797617000
GK,82,6,37,0,1478797629480
GK,168,14,71,0,1478797650640
GK,160,7,23,0,1478797671159
GK,163,4,71,1,1478797681462
GK,114,9,34,1,1478797703783
GK,51,7,64,0,1478797721087
GK,126,18,65,1,1478797744799
GK,154,4,63,0,1478797757158
GK,96,9,35,0,1478797774087
GK,12,8,33,0,1478797787895
GK,4,8,72,0,1478797802206
GK,171,1,37,1,1478797809160
GK,93,5,34,1,1478797820663
GK,91,13,26,0,1478797839232
GK,107,8,68,0,1478797853896
GK,125,16,34,0,1478797876015
GK,150,5,73,0,1478797887039
GK,32,5,69,0,1478797898391
GK,92,1,41,1,1478797913824
GK,1,8,35,1,1478797929039
GK,97,5,37,0,1478797940815
GK,102,11,62,0,1478797957783
GK,158,9,66,0,1478797977846
GK,174,34,33,1,1478797988687
GK,138,6,68,0,1478798000832
GK,84,17,37,1,1478798023839
GK,30,7,30,1,1478798037751
GK,152,13,32,0,1478798056983
GK,54,11,69,0,1478798073961
GK,69,9,66,0,1478798088664
GK,56,14,33,0,1478798110072
GK,130,5,65,0,1478798120967
GK,99,16,34,1,1478798142862
GK,10,34,34,1,1478798183967
GK,88,10,29,0,1478798201895
GK,156,3,64,0,1478798211400
GK,100,5,37,0,1478798225744
GK,90,4,68,0,1478798236688
GK,40,2,41,0,1478798245375
GK,77,6,66,1,1478798257816
GK,74,9,66,1,1478798275544
GK,111,11,66,0,1478798294456
GK,79,3,39,1,1478798307320
GK,24,2,42,0,1478798323128
GK,106,23,66,1,1478798352368
GK,9,8,61,0,1478798372776
GK,135,7,39,0,1478798388680
GK,105,10,70,0,1478798406631
GK,73,11,31,1,1478798433648
GK,71,10,34,0,1478798454808
GK,25,11,60,0,1478798476792
GK,46,10,32,0,1478798499752
GK,94,18,63,1,1478798527280
GK,49,1,42,0,1478798540336
GK,98,2,60,0,1478798549944
GK,113,7,45,0,1478798567415
GK,101,15,64,1,1478798590278
GK,120,15,67,0,1478798621408
GK,76,6,41,0,1478798640000
GK,66,6,66,1,1478798655808
GK,110,13,68,1,1478798682408
GK,159,12,63,1,1478798702647
GK,179,4,40,1,1478798722712
GK,162,21,64,1,1478798753432
GK,80,2,60,0,1478798763048
GK,5,27,62,1,1478798802184
GK,27,7,36,1,1478798823712
GK,127,4,42,1,1478798838696
GK,175,13,36,1,1478798857576
GK,119,8,59,1,1478798873384
GK,11,1,58,0,1478798883911
GK,148,24,63,1,1478798924479
GK,47,13,61,1,1478798945032
GK,122,8,63,0,1478798961392
GK,57,12,68,0,1478798984144
GK,136,11,38,0,1478799004960
GK,78,5,67,1,1478799020104
TW,3,28,16,1,1478814068054
TW,4,8,80,0,1478814090813
TW,50,2,84,0,1478814107868
TW,165,10,85,0,1478814126166
TW,124,5,88,0,1478814140068
TW,25,11,83,0,1478814158987
TW,5,27,82,1,1478814193602
TW,102,11,25,1,1478814215450
TW,21,8,67,1,1478814250393
TW,2,7,15,1,1478814264697
TW,69,9,18,1,1478814282448
TW,111,11,79,0,1478814305888
TW,104,4,75,0,1478814317319
TW,81,11,73,0,1478814338791
TW,126,18,71,1,1478814364190
TW,74,9,19,0,1478814380942
TW,123,7,31,0,1478814394389
TW,133,2,66,0,1478814406725
TW,174,34,76,0,1478814418661
TW,117,20,69,1,1478814449236
TW,43,15,70,1,1478814479155
TW,129,1,23,0,1478814486747
TW,113,7,60,1,1478814501019
TW,144,8,30,0,1478814516155
TW,13,13,68,0,1478814537946
TW,70,17,69,1,1478814565250
TW,19,10,70,1,1478814583497
TW,84,17,23,1,1478814628616
TW,10,34,67,0,1478814669143
TW,75,2,65,0,1478814681455
TW,89,16,30,1,1478814707966
TW,138,6,72,0,1478814721550
TW,71,10,33,0,1478814738078
TW,59,9,72,1,1478814753981
TW,95,8,26,1,1478814768509
TW,154,4,25,1,1478814779181
TW,85,7,27,1,1478814791868
TW,54,11,69,0,1478814809572
TW,162,21,25,0,1478814837924
TW,49,1,22,0,1478814848171
TW,96,9,95,1,1478814867691
TW,20,2,26,0,1478814879050
TW,94,18,5,0,1478814904922
TW,115,4,14,1,1478814915817
TW,92,1,90,0,1478814924241
TW,151,35,84,1,1478814972192
TW,105,10,92,0,1478814998463
TW,109,3,5,1,1478815009079
TW,41,11,23,0,1478815043879
TW,16,6,70,1,1478815074758
TW,110,13,18,0,1478815093981
TW,100,5,9,0,1478815132949
TW,76,6,5,0,1478815170196
TW,64,5,15,0,1478815182275
TW,167,10,85,0,1478815198947
TW,161,10,19,0,1478815215530
TW,97,5,25,0,1478815226970
TW,136,11,89,1,1478815245362
TW,22,7,27,1,1478815258993
TW,87,10,81,1,1478815328576
TW,169,14,27,0,1478815351183
TW,73,11,76,0,1478815368855
TW,134,16,75,1,1478815391646
TW,86,5,7,1,1478815431470
TW,118,25,88,0,1478815489868
TW,171,1,23,1,1478815521427
TW,11,1,82,0,1478815528995
TW,31,2,79,0,1478815537243
TW,83,7,9,0,1478815551731
TW,62,9,95,0,1478815567250
TW,164,19,93,1,1478815593730
TW,34,28,93,1,1478815628417
TW,53,1,0,0,1478815635593
TW,57,12,78,0,1478815657576
TW,116,13,10,0,1478815705815
TW,1,8,88,0,1478815732823
TW,142,14,91,1,1478815754438
TW,135,7,8,0,1478815771213
TW,93,5,97,0,1478815784125
TW,152,13,81,1,1478815804052
TW,166,11,18,0,1478815822468
TW,66,6,23,0,1478815837643
TW,178,3,68,0,1478815845675
TW,23,13,20,0,1478815865491
TW,146,1,15,1,1478815872675
TW,157,15,89,1,1478815894418
TW,28,7,25,0,1478815909722
TW,153,10,86,1,1478815926297
TW,38,1,66,1,1478815934953
TW,127,4,23,1,1478815944681
TW,7,3,28,1,1478815954841
TW,159,12,100,1,1478815972896
TW,168,14,21,1,1478815993544
TW,8,12,87,0,1478816012055
TW,128,6,23,1,1478816025567
TW,48,7,21,1,1478816039791
TW,42,11,22,0,1478816057470
TW,120,15,83,0,1478816094133
TW,60,16,85,0,1478816136013
TW,46,10,23,0,1478816161252
TW,63,10,85,1,1478816184371
TW,72,12,15,0,1478816209811
TW,47,13,80,1,1478816229098
TW,29,9,20,0,1478816243714
TW,155,8,100,1,1478816258962
TW,158,9,28,1,1478816274153
TW,160,7,77,1,1478816287313
TW,125,16,29,0,1478816309968
TW,140,2,68,0,1478816319648
TW,12,8,86,1,1478816333520
TW,39,8,33,0,1478816351871
TW,40,2,25,0,1478816360047
TW,143,3,71,1,1478816370751
TW,88,10,74,1,1478816387343
TW,58,16,82,1,1478816409182
TW,98,2,9,1,1478816417318
TW,99,16,76,0,1478816444405
TW,15,3,62,1,1478816453613
TW,156,3,23,1,1478816464013
TW,52,6,91,0,1478816476012
TW,18,5,32,1,1478816486364
TW,37,10,71,0,1478816502316
TW,172,5,79,0,1478816513732
TW,82,6,73,1,1478816525507
TW,68,4,27,1,1478816535499
TW,149,8,74,0,1478816549931
TW,108,8,17,1,1478816564778
TW,107,8,87,0,1478816578770
TW,24,2,83,1,1478816588554
TW,114,9,22,1,1478816604946
TW,33,13,78,0,1478816629665
TW,145,5,26,1,1478816640865
TW,141,21,84,1,1478816686464
TW,137,10,78,0,1478816702415
TW,14,5,28,0,1478816714391
TW,9,8,67,0,1478816728399
TW,79,3,28,1,1478816737150
TW,122,8,28,1,1478816750918
TW,179,4,65,0,1478816764622
TW,27,7,73,0,1478816778638
TW,150,5,72,0,1478816789413
TW,36,8,29,1,1478816803285
TW,170,10,67,1,1478816819637
TW,106,23,34,0,1478816849148
TW,0,19,96,0,1478816874387
TW,139,15,71,1,1478816895883
TW,130,5,29,1,1478816906866
TW,90,4,29,1,1478816916794
TW,17,3,68,1,1478816925746
TW,35,6,34,0,1478816937490
TW,131,4,76,1,1478816947969
TW,30,7,34,1,1478816961057
TW,44,3,30,1,1478816970697
TW,55,2,33,0,1478816978777
TW,119,8,65,1,1478816992833
TW,51,7,34,1,1478817006048
TW,176,8,78,0,1478817018752
TW,103,3,25,1,1478817033696
TW,45,14,82,1,1478817055839
TW,121,8,87,1,1478817070191
TW,91,13,29,0,1478817096870
TW,65,3,76,0,1478817115326
TW,112,20,76,1,1478817174868
TW,101,15,85,1,1478817208147
TW,78,5,24,0,1478817221603
TW,77,6,15,0,1478817233171
TW,132,20,100,1,1478817259082
TW,147,12,80,0,1478817276578
TW,67,6,29,0,1478817288546
TW,177,10,27,1,1478817309938
TW,148,24,71,1,1478817339824
TW,163,4,26,0,1478817351032
TW,173,14,83,1,1478817372400
TW,56,14,84,1,1478817392015
TW,32,5,74,0,1478817402927
TW,26,11,75,1,1478817420118
TW,61,12,74,0,1478817449758
TW,6,15,16,1,1478817474541
TW,175,13,79,0,1478817491333
TW,80,2,17,1,1478817499069
DX,2,7,38,1,1479225337116
DX,6,15,35,1,1479225383140
DX,65,3,15,1,1479225394437
DX,36,8,30,1,1479225410063
DX,159,12,63,1,1479225432180
DX,69,9,38,1,1479225507933
DX,21,8,22,0,1479225525820
DX,85,7,39,1,1479225539482
DX,129,1,60,1,1479225548211
DX,17,3,40,0,1479225558603
DX,87,10,35,0,1479225579395
DX,104,4,61,0,1479225590329
DX,105,10,63,0,1479225606766
DX,150,5,41,1,1479225618507
DX,162,21,80,1,1479225646950
DX,72,12,36,0,1479225666437
DX,62,9,26,1,1479225684764
DX,60,16,20,1,1479225708035
DX,144,8,50,1,1479225776620
DX,146,1,10,1,1479225785930
DX,143,3,56,1,1479225794761
DX,170,10,56,1,1479225812135
DX,10,34,95,0,1479225853100
DX,145,5,35,1,1479225869086
DX,164,19,63,1,1479225894833
DX,64,5,42,0,1479225906888
DX,41,11,66,1,1479225923840
DX,35,6,18,0,1479225940273
DX,124,5,24,1,1479225957763
DX,82,6,74,1,1479225969719
DX,29,9,30,0,1479225986490
DX,171,1,39,1,1479225997969
DX,33,13,61,0,1479226018000
DX,26,11,14,0,1479226038352
DX,100,5,28,0,1479226052679
DX,68,4,84,0,1479226111872
DX,19,10,84,1,1479226129088
DX,63,10,20,0,1479226146447
DX,175,13,19,1,1479226179949
DX,59,9,92,1,1479226195777
DX,125,16,68,1,1479226219249
DX,102,11,12,1,1479226239271
DX,14,5,86,1,1479226250694
DX,161,10,95,1,1479226296464
DX,24,2,87,1,1479226305490
DX,103,3,79,0,1479226315434
DX,81,11,1,1,1479226332990
DX,106,23,93,1,1479226366534
DX,57,12,3,1,1479226389883
DX,132,20,89,1,1479226418794
DX,121,8,13,0,1479226433609
DX,89,16,19,1,1479226456174
DX,27,7,5,1,1479226472696
DX,156,3,65,0,1479226484242
DX,18,5,84,0,1479226496060
DX,20,2,92,1,1479226513338
DX,44,3,91,0,1479226522665
DX,11,1,17,1,1479226534566
DX,98,2,5,1,1479226545763
DX,123,7,66,1,1479226560485
DX,163,4,50,1,1479226580190
DX,76,6,95,1,1479226594939
DX,96,9,10,0,1479226611469
DX,108,8,6,1,1479226626634
DX,152,13,85,1,1479226650035
DX,177,10,3,1,1479226666285
DX,16,6,77,1,1479226680519
DX,58,16,4,0,1479226704001
DX,37,10,74,0,1479226720398
DX,34,28,1,0,1479226754879
DX,142,14,93,1,1479226777155
DX,25,11,7,1,1479226794675
DX,61,12,2,1,1479226815114
DX,67,6,7,0,1479226827881
DX,140,2,50,0,1479226839648
DX,53,1,7,0,1479226850558
DX,110,13,12,0,1479226870888
DX,118,25,98,0,1479226903195
DX,97,5,78,1,1479226914818
DX,111,11,60,0,1479226936628
DX,54,11,68,0,1479226958671
DX,173,14,74,1,1479226981161
DX,135,7,86,1,1479226993827
DX,147,12,89,0,1479227014780
DX,1,8,78,0,1479227029796
DX,55,2,4,0,1479227038387
DX,138,6,11,1,1479227053493
DX,128,6,5,1,1479227065705
DX,167,10,1,1,1479227081589
DX,155,8,93,1,1479227095720
DX,70,17,4,0,1479227132329
DX,30,7,94,0,1479227148729
DX,32,5,1,1,1479227162648
DX,117,20,95,1,1479227189408
DX,178,3,50,0,1479227198924
DX,88,10,87,1,1479227219593
DX,90,4,5,1,1479227231295
DX,126,18,2,0,1479227256174
DX,165,10,5,1,1479227273463
DX,12,8,91,1,1479227290894
DX,3,28,3,1,1479227327125
DX,115,4,63,0,1479227338045
DX,80,2,23,1,1479227350971
DX,83,7,75,1,1479227364989
DX,73,11,93,0,1479227382311
DX,149,8,79,0,1479227401979
DX,40,2,68,1,1479227413068
DX,122,8,27,1,1479227430574
DX,50,2,76,0,1479227442111
DX,158,9,4,1,1479227460037
DX,52,6,4,1,1479227473120
DX,136,11,0,0,1479227490519
DX,91,13,91,1,1479227510322
DX,127,4,6,1,1479227522384
DX,42,11,88,1,1479227554314
DX,28,7,21,0,1479227569264
DX,51,7,89,0,1479227585527
DX,131,4,80,1,1479227608557
DX,151,35,98,1,1479227652442
DX,84,17,16,1,1479227676962
DX,43,15,85,1,1479227724613
DX,31,2,4,1,1479227733137
DX,154,4,4,1,1479227743340
DX,75,2,77,0,1479227754069
DX,48,7,4,1,1479227767400
DX,112,20,20,0,1479227794109
DX,95,8,80,0,1479227810806
DX,5,27,78,1,1479227848641
DX,86,5,74,0,1479227860921
DX,9,8,3,1,1479227878955
DX,176,8,14,1,1479227893554
DX,74,9,19,0,1479227912511
DX,134,16,29,0,1479227938580
DX,15,3,72,1,1479227952278
DX,78,5,76,1,1479227976331
DX,116,13,78,1,1479227996400
DX,166,11,10,0,1479228015061
DX,49,1,22,0,1479228024171
DX,179,4,9,1,1479228038327
DX,168,14,18,1,1479228060500
DX,130,5,19,1,1479228071343
DX,93,5,77,0,1479228087137
DX,137,10,7,1,1479228102997
DX,160,7,60,1,1479228133730
DX,114,9,18,1,1479228148938
DX,23,13,9,0,1479228182609
DX,169,14,88,1,1479228211793
DX,153,10,10,0,1479228227289
DX,77,6,72,1,1479228241593
DX,38,1,70,1,1479228249889
DX,22,7,76,0,1479228263440
DX,0,19,4,1,1479228288313
DX,92,1,87,0,1479228295718
DX,71,10,9,0,1479228311313
DX,39,8,83,1,1479228325178
DX,172,5,80,0,1479228337059
DX,107,8,5,1,1479228351045
DX,66,6,13,0,1479228364278
DX,8,12,10,1,1479228382118
DX,120,15,6,1,1479228403404
DX,45,14,92,1,1479228424062
DX,46,10,77,1,1479228441909
DX,141,21,95,1,1479228469118
DX,148,24,20,0,1479228499305
DX,79,3,68,0,1479228509091
DX,99,16,4,1,1479228531114
DX,157,15,74,1,1479228553830
DX,13,13,72,0,1479228572651
DX,113,7,83,1,1479228587178
DX,101,15,78,1,1479228607687
DX,56,14,81,1,1479228629334
DX,109,3,17,1,1479228639024
DX,47,13,64,1,1479228658102
DX,133,2,58,0,1479228666382
DX,174,34,33,1,1479228682437
DX,139,15,39,0,1479228703702
DX,119,8,70,1,1479228722144
DX,94,18,8,0,1479228747923
DX,4,8,4,1,1479228762695
DX,7,3,4,1,1479228772478
AP,179,4,66,0,1479482435122
AP,141,21,74,1,1479482474322
AP,54,11,32,1,1479482500125
AP,156,3,60,0,1479482516365
AP,41,11,65,1,1479482534205
